Serial	Ch_id	Ped	RMS
80c3b50	3070	0	0
80c3b50	3071	0	0
80c3b50	3072	0	0
80c3b50	3073	0	0
80c3b50	3074	0	0
80c3b50	3075	0	0
80c3b50	3076	0	0
80c3b50	3077	0	0
80c3b50	3078	0	0
80c3b50	3079	0	0
80c3b50	3080	0	0
80c3b50	3081	0	0
80c3b50	3082	0	0
80c3b50	3083	0	0
80c3b50	3084	0	0
80c3b50	3085	0	0
80c3b50	3086	0	0
80c3b50	3087	0	0
80c3b50	3088	0	0
80c3b50	3089	0	0
80c3b50	3090	0	0
80c3b50	3091	0	0
80c3b50	3092	0	0
80c3b50	3093	0	0
80c3b50	3094	0	0
80c3b50	3095	0	0
80c3b50	3096	0	0
80c3b50	3097	0	0
80c3b50	3098	0	0
80c3b50	3099	0	0
80c3b50	3100	0	0
80c3b50	3101	0	0
80c3b50	3102	0	0
80c3b50	3103	0	0
80c3b50	3104	0	0
80c3b50	3105	0	0
80c3b50	3106	0	0
80c3b50	3107	0	0
80c3b50	3108	0	0
80c3b50	3109	0	0
80c3b50	3110	0	0
80c3b50	3111	0	0
80c3b50	3112	0	0
80c3b50	3113	0	0
80c3b50	3114	0	0
80c3b50	3115	0	0
80c3b50	3116	0	0
80c3b50	3117	0	0
80c3b50	3118	0	0
80c3b50	3119	0	0
80c3b50	3120	0	0
80c3b50	3121	0	0
80c3b50	3122	0	0
80c3b50	3123	0	0
80c3b50	3124	0	0
80c3b50	3125	0	0
80c3b50	3126	0	0
80c3b50	3127	0	0
80c3b50	3128	0	0
80c3b50	3129	0	0
80c3b50	3130	0	0
80c3b50	3131	0	0
80c3b50	3132	0	0
80c3b50	3133	0	0
80c3b50	3134	0	0
80c3b50	3135	0	0
80c3b50	3136	0	0
80c3b50	3137	0	0
80c3b50	3138	0	0
80c3b50	3139	0	0
80c3b50	3140	0	0
80c3b50	3141	0	0
80c3b50	3142	0	0
80c3b50	3143	0	0
80c3b50	3144	0	0
80c3b50	3145	0	0
80c3b50	3146	0	0
80c3b50	3147	0	0
80c3b50	3148	0	0
80c3b50	3149	0	0
80c3b50	3150	0	0
80c3b50	3151	0	0
80c3b50	3152	0	0
80c3b50	3153	0	0
80c3b50	3154	0	0
80c3b50	3155	0	0
80c3b50	3156	0	0
80c3b50	3157	0	0
80c3b50	3158	0	0
80c3b50	3159	0	0
80c3b50	3160	0	0
80c3b50	3161	0	0
80c3b50	3162	0	0
80c3b50	3163	0	0
80c3b50	3164	0	0
80c3b50	3165	0	0
80c3b50	3166	0	0
80c3b50	3167	0	0
80c3b50	3168	0	0
80c3b50	3169	0	0
80c3b50	3170	0	0
80c3b50	3171	0	0
80c3b50	3172	0	0
80c3b50	3173	0	0
80c3b50	3174	0	0
80c3b50	3175	0	0
80c3b50	3176	0	0
80c3b50	3177	0	0
80c3b50	3178	0	0
80c3b50	3179	0	0
80c3b50	3180	0	0
80c3b50	3181	0	0
80c3b50	3182	0	0
80c3b50	3183	0	0
80c3b50	3184	0	0
80c3b50	3185	0	0
80c3b50	3186	0	0
80c3b50	3187	0	0
80c3b50	3188	0	0
80c3b50	3189	0	0
80c3b50	3190	0	0
80c3b50	3191	0	0
80c3b50	3192	0	0
80c3b50	3193	0	0
80c3b50	3194	0	0
80c3b50	3195	0	0
80c3b50	3196	0	0
80c3b50	3197	0	0
80c3b50	3198	0	0
80c3b50	3199	0	0
80c3b50	3200	0	0
80c3b50	3201	0	0
80c3b50	3202	0	0
80c3b50	3203	0	0
80c3b50	3204	0	0
80c3b50	3205	0	0
80c3b50	3206	0	0
80c3b50	3207	0	0
80c3b50	3208	0	0
80c3b50	3209	0	0
80c3b50	3210	0	0
80c3b50	3211	0	0
80c3b50	3212	0	0
80c3b50	3213	0	0
80c3b50	3214	0	0
80c3b50	3215	0	0
80c3b50	3216	0	0
80c3b50	3217	0	0
80c3b50	3218	0	0
80c3b50	3219	0	0
80c3b50	3220	0	0
80c3b50	3221	0	0
80c3b50	3222	0	0
80c3b50	3223	0	0
80c3b50	3224	0	0
80c3b50	3225	0	0
80c3b50	3226	0	0
80c3b50	3227	0	0
80c3b50	3228	0	0
80c3b50	3229	0	0
80c3b50	3230	0	0
80c3b50	3231	0	0
80c3b50	3232	0	0
80c3b50	3233	0	0
80c3b50	3234	0	0
80c3b50	3235	0	0
80c3b50	3236	0	0
80c3b50	3237	0	0
80c3b50	3238	0	0
80c3b50	3239	0	0
80c3b50	3240	0	0
80c3b50	3241	0	0
80c3b50	3242	0	0
80c3b50	3243	0	0
80c3b50	3244	0	0
80c3b50	3245	0	0
80c3b50	3246	0	0
80c3b50	3247	0	0
80c3b50	3248	0	0
80c3b50	3249	0	0
80c3b50	3250	0	0
80c3b50	3251	0	0
80c3b50	3252	0	0
80c3b50	3253	0	0
80c3b50	3254	0	0
80c3b50	3255	0	0
80c3b50	3256	0	0
80c3b50	3257	0	0
80c3b50	3258	0	0
80c3b50	3259	0	0
80c3b50	3260	0	0
80c3b50	3261	0	0
80c3b50	3262	0	0
80c3b50	3263	0	0
80c3b50	3264	0	0
80c3b50	3265	0	0
80c3b50	3266	0	0
80c3b50	3267	0	0
80c3b50	3268	0	0
80c3b50	3269	0	0
80c3b50	3270	0	0
80c3b50	3271	0	0
80c3b50	3272	0	0
80c3b50	3273	0	0
80c3b50	3274	0	0
80c3b50	3275	0	0
80c3b50	3276	0	0
80c3b50	3277	0	0
80c3b50	3278	0	0
80c3b50	3279	0	0
80c3b50	3280	0	0
80c3b50	3281	0	0
80c3b50	3282	0	0
80c3b50	3283	0	0
80c3b50	3284	0	0
80c3b50	3285	0	0
80c3b50	3286	0	0
80c3b50	3287	0	0
80c3b50	3288	0	0
80c3b50	3289	0	0
80c3b50	3290	0	0
80c3b50	3291	0	0
80c3b50	3292	0	0
80c3b50	3293	0	0
80c3b50	3294	0	0
80c3b50	3295	0	0
80c3b50	3296	0	0
80c3b50	3297	0	0
80c3b50	3298	0	0
80c3b50	3299	0	0
80c3b50	3300	0	0
80c3b50	3301	0	0
80c3b50	3302	0	0
80c3b50	3303	0	0
80c3b50	3304	0	0
80c3b50	3305	0	0
80c3b50	3306	0	0
80c3b50	3307	0	0
80c3b50	3308	0	0
80c3b50	3309	0	0
80c3b50	3310	0	0
80c3b50	3311	0	0
80c3b50	3312	0	0
80c3b50	3313	0	0
80c3b50	3314	0	0
80c3b50	3315	0	0
80c3b50	3316	0	0
80c3b50	3317	0	0
80c3b50	3318	0	0
80c3b50	3319	0	0
80c3b50	3320	0	0
80c3b50	3321	0	0
80c3b50	3322	0	0
80c3b50	3323	0	0
80c3b50	3324	0	0
80c3b50	3325	0	0
80c3b50	3326	0	0
80c3b50	3327	0	0
80c3b50	3328	0	0
80c3b50	3329	0	0
80c3b50	3330	0	0
80c3b50	3331	0	0
80c3b50	3332	0	0
80c3b50	3333	0	0
80c3b50	3334	0	0
80c3b50	3335	0	0
80c3b50	3336	0	0
80c3b50	3337	0	0
80c3b50	3338	0	0
80c3b50	3339	0	0
80c3b50	3340	0	0
80c3b50	3341	0	0
80c3b50	3342	0	0
80c3b50	3343	0	0
80c3b50	3344	0	0
80c3b50	3345	0	0
80c3b50	3346	0	0
80c3b50	3347	0	0
80c3b50	3348	0	0
80c3b50	3349	0	0
80c3b50	3350	0	0
80c3b50	3351	0	0
80c3b50	3352	0	0
80c3b50	3353	0	0
80c3b50	3354	0	0
80c3b50	3355	0	0
80c3b50	3356	0	0
80c3b50	3357	0	0
80c3b50	3358	0	0
80c3b50	3359	0	0
80c3b50	3360	0	0
80c3b50	3361	0	0
80c3b50	3362	0	0
80c3b50	3363	0	0
80c3b50	3364	0	0
80c3b50	3365	0	0
80c3b50	3366	0	0
80c3b50	3367	0	0
80c3b50	3368	0	0
80c3b50	3369	0	0
80c3b50	3370	0	0
80c3b50	3371	0	0
80c3b50	3372	0	0
80c3b50	3373	0	0
80c3b50	3374	0	0
80c3b50	3375	0	0
80c3b50	3376	0	0
80c3b50	3377	0	0
80c3b50	3378	0	0
80c3b50	3379	0	0
80c3b50	3380	0	0
80c3b50	3381	0	0
80c3b50	3382	0	0
80c3b50	3383	0	0
80c3b50	3384	0	0
80c3b50	3385	0	0
80c3b50	3386	0	0
80c3b50	3387	0	0
80c3b50	3388	0	0
80c3b50	3389	0	0
80c3b50	3390	0	0
80c3b50	3391	0	0
80c3b50	3392	0	0
80c3b50	3393	0	0
80c3b50	3394	0	0
80c3b50	3395	0	0
80c3b50	3396	0	0
80c3b50	3397	0	0
80c3b50	3398	0	0
80c3b50	3399	0	0
80c3b50	3400	0	0
80c3b50	3401	0	0
80c3b50	3402	0	0
80c3b50	3403	0	0
80c3b50	3404	0	0
80c3b50	3405	0	0
80c3b50	3406	0	0
80c3b50	3407	0	0
80c3b50	3408	0	0
80c3b50	3409	0	0
80c3b50	3410	0	0
80c3b50	3411	0	0
80c3b50	3412	0	0
80c3b50	3413	0	0
80c3b50	3414	0	0
80c3b50	3415	0	0
80c3b50	3416	0	0
80c3b50	3417	0	0
80c3b50	3418	0	0
80c3b50	3419	0	0
80c3b50	3420	0	0
80c3b50	3421	0	0
80c3b50	3422	0	0
80c3b50	3423	0	0
80c3b50	3424	0	0
80c3b50	3425	0	0
80c3b50	3426	0	0
80c3b50	3427	0	0
80c3b50	3428	0	0
80c3b50	3429	0	0
80c3b50	3430	0	0
80c3b50	3431	0	0
80c3b50	3432	0	0
80c3b50	3433	0	0
80c3b50	3434	0	0
80c3b50	3435	0	0
80c3b50	3436	0	0
80c3b50	3437	0	0
80c3b50	3438	0	0
80c3b50	3439	0	0
80c3b50	3440	0	0
80c3b50	3441	0	0
80c3b50	3442	0	0
80c3b50	3443	0	0
80c3b50	3444	0	0
80c3b50	3445	0	0
80c3b50	3446	0	0
80c3b50	3447	0	0
80c3b50	3448	0	0
80c3b50	3449	0	0
80c3b50	3450	0	0
80c3b50	3451	0	0
80c3b50	3452	0	0
80c3b50	3453	0	0
80c3b50	3454	0	0
80c3b50	3455	0	0
80c3b50	3456	0	0
80c3b50	3457	0	0
80c3b50	3458	0	0
80c3b50	3459	0	0
80c3b50	3460	0	0
80c3b50	3461	0	0
80c3b50	3462	0	0
80c3b50	3463	0	0
80c3b50	3464	0	0
80c3b50	3465	0	0
80c3b50	3466	0	0
80c3b50	3467	0	0
80c3b50	3468	0	0
80c3b50	3469	0	0
80c3b50	3470	0	0
80c3b50	3471	0	0
80c3b50	3472	0	0
80c3b50	3473	0	0
80c3b50	3474	0	0
80c3b50	3475	0	0
80c3b50	3476	0	0
80c3b50	3477	0	0
80c3b50	3478	0	0
80c3b50	3479	0	0
80c3b50	3480	0	0
80c3b50	3481	0	0
80c3b50	3482	0	0
80c3b50	3483	0	0
80c3b50	3484	0	0
80c3b50	3485	0	0
80c3b50	3486	0	0
80c3b50	3487	0	0
80c3b50	3488	0	0
80c3b50	3489	0	0
80c3b50	3490	0	0
80c3b50	3491	0	0
80c3b50	3492	0	0
80c3b50	3493	0	0
80c3b50	3494	0	0
80c3b50	3495	0	0
80c3b50	3496	0	0
80c3b50	3497	0	0
80c3b50	3498	0	0
80c3b50	3499	0	0
80c3b50	3500	0	0
80c3b50	3501	0	0
80c3b50	3502	0	0
80c3b50	3503	0	0
80c3b50	3504	0	0
80c3b50	3505	0	0
80c3b50	3506	0	0
80c3b50	3507	0	0
80c3b50	3508	0	0
80c3b50	3509	0	0
80c3b50	3510	0	0
80c3b50	3511	0	0
80c3b50	3512	0	0
80c3b50	3513	0	0
80c3b50	3514	0	0
80c3b50	3515	0	0
80c3b50	3516	0	0
80c3b50	3517	0	0
80c3b50	3518	0	0
80c3b50	3519	0	0
80c3b50	3520	0	0
80c3b50	3521	0	0
80c3b50	3522	0	0
80c3b50	3523	0	0
80c3b50	3524	0	0
80c3b50	3525	0	0
80c3b50	3526	0	0
80c3b50	3527	0	0
80c3b50	3528	0	0
80c3b50	3529	0	0
80c3b50	3530	0	0
80c3b50	3531	0	0
80c3b50	3532	0	0
80c3b50	3533	0	0
80c3b50	3534	0	0
80c3b50	3535	0	0
80c3b50	3536	0	0
80c3b50	3537	0	0
80c3b50	3538	0	0
80c3b50	3539	0	0
80c3b50	3540	0	0
80c3b50	3541	0	0
80c3b50	3542	0	0
80c3b50	3543	0	0
80c3b50	3544	0	0
80c3b50	3545	0	0
80c3b50	3546	0	0
80c3b50	3547	0	0
80c3b50	3548	0	0
80c3b50	3549	0	0
80c3b50	3550	0	0
80c3b50	3551	0	0
80c3b50	3552	0	0
80c3b50	3553	0	0
80c3b50	3554	0	0
80c3b50	3555	0	0
80c3b50	3556	0	0
80c3b50	3557	0	0
80c3b50	3558	0	0
80c3b50	3559	0	0
80c3b50	3560	0	0
80c3b50	3561	0	0
80c3b50	3562	0	0
80c3b50	3563	0	0
80c3b50	3564	0	0
80c3b50	3565	0	0
80c3b50	3566	0	0
80c3b50	3567	0	0
80c3b50	3568	0	0
80c3b50	3569	0	0
80c3b50	3570	0	0
80c3b50	3571	0	0
80c3b50	3572	0	0
80c3b50	3573	0	0
80c3b50	3574	0	0
80c3b50	3575	0	0
80c3b50	3576	0	0
80c3b50	3577	0	0
80c3b50	3578	0	0
80c3b50	3579	0	0
80c3b50	3580	0	0
80c3b50	3581	0	0
80c3b50	3582	0	0
80c3b50	3583	0	0
80c3b50	3584	0	0
80c3b50	3585	0	0
80c3b50	3586	0	0
80c3b50	3587	0	0
80c3b50	3588	0	0
80c3b50	3589	0	0
80c3b50	3590	0	0
80c3b50	3591	0	0
80c3b50	3592	0	0
80c3b50	3593	0	0
80c3b50	3594	0	0
80c3b50	3595	0	0
80c3b50	3596	0	0
80c3b50	3597	0	0
80c3b50	3598	0	0
80c3b50	3599	0	0
80c3b50	3600	0	0
80c3b50	3601	0	0
80c3b50	3602	0	0
80c3b50	3603	0	0
80c3b50	3604	0	0
80c3b50	3605	0	0
80c3b50	3606	0	0
80c3b50	3607	0	0
80c3b50	3608	0	0
80c3b50	3609	0	0
80c3b50	3610	0	0
80c3b50	3611	0	0
80c3b50	3612	0	0
80c3b50	3613	0	0
80c3b50	3614	0	0
80c3b50	3615	0	0
80c3b50	3616	0	0
80c3b50	3617	0	0
80c3b50	3618	0	0
80c3b50	3619	0	0
80c3b50	3620	0	0
80c3b50	3621	0	0
80c3b50	3622	0	0
80c3b50	3623	0	0
80c3b50	3624	0	0
80c3b50	3625	0	0
80c3b50	3626	0	0
80c3b50	3627	0	0
80c3b50	3628	0	0
80c3b50	3629	0	0
80c3b50	3630	0	0
80c3b50	3631	0	0
80c3b50	3632	0	0
80c3b50	3633	0	0
80c3b50	3634	0	0
80c3b50	3635	0	0
80c3b50	3636	0	0
80c3b50	3637	0	0
80c3b50	3638	0	0
80c3b50	3639	0	0
80c3b50	3640	0	0
80c3b50	3641	0	0
80c3b50	3642	0	0
80c3b50	3643	0	0
80c3b50	3644	0	0
80c3b50	3645	0	0
80c3b50	3646	0	0
80c3b50	3647	0	0
80c3b50	3648	0	0
80c3b50	3649	0	0
80c3b50	3650	0	0
80c3b50	3651	0	0
80c3b50	3652	0	0
80c3b50	3653	0	0
80c3b50	3654	0	0
80c3b50	3655	0	0
80c3b50	3656	0	0
80c3b50	3657	0	0
80c3b50	3658	0	0
80c3b50	3659	0	0
80c3b50	3660	0	0
80c3b50	3661	0	0
80c3b50	3662	0	0
80c3b50	3663	0	0
80c3b50	3664	0	0
80c3b50	3665	0	0
80c3b50	3666	0	0
80c3b50	3667	0	0
80c3b50	3668	0	0
80c3b50	3669	0	0
80c3b50	3670	0	0
80c3b50	3671	0	0
80c3b50	3672	0	0
80c3b50	3673	0	0
80c3b50	3674	0	0
80c3b50	3675	0	0
80c3b50	3676	0	0
80c3b50	3677	0	0
80c3b50	3678	0	0
80c3b50	3679	0	0
80c3b50	3680	0	0
80c3b50	3681	0	0
80c3b50	3682	0	0
80c3b50	3683	0	0
80c3b50	3684	0	0
80c3b50	3685	0	0
80c3b50	3686	0	0
80c3b50	3687	0	0
80c3b50	3688	0	0
80c3b50	3689	0	0
80c3b50	3690	0	0
80c3b50	3691	0	0
80c3b50	3692	0	0
80c3b50	3693	0	0
80c3b50	3694	0	0
80c3b50	3695	0	0
80c3b50	3696	0	0
80c3b50	3697	0	0
80c3b50	3698	0	0
80c3b50	3699	0	0
80c3b50	3700	0	0
80c3b50	3701	0	0
80c3b50	3702	0	0
80c3b50	3703	0	0
80c3b50	3704	0	0
80c3b50	3705	0	0
80c3b50	3706	0	0
80c3b50	3707	0	0
80c3b50	3708	0	0
80c3b50	3709	0	0
80c3b50	3710	0	0
80c3b50	3711	0	0
80c3b50	3712	0	0
80c3b50	3713	0	0
80c3b50	3714	0	0
80c3b50	3715	0	0
80c3b50	3716	0	0
80c3b50	3717	0	0
80c3b50	3718	0	0
80c3b50	3719	0	0
80c3b50	3720	0	0
80c3b50	3721	0	0
80c3b50	3722	0	0
80c3b50	3723	0	0
80c3b50	3724	0	0
80c3b50	3725	0	0
80c3b50	3726	0	0
80c3b50	3727	0	0
80c3b50	3728	0	0
80c3b50	3729	0	0
80c3b50	3730	0	0
80c3b50	3731	0	0
80c3b50	3732	0	0
80c3b50	3733	0	0
80c3b50	3734	0	0
80c3b50	3735	0	0
80c3b50	3736	0	0
80c3b50	3737	0	0
80c3b50	3738	0	0
80c3b50	3739	0	0
80c3b50	3740	0	0
80c3b50	3741	0	0
80c3b50	3742	0	0
80c3b50	3743	0	0
80c3b50	3744	0	0
80c3b50	3745	0	0
80c3b50	3746	0	0
80c3b50	3747	0	0
80c3b50	3748	0	0
80c3b50	3749	0	0
80c3b50	3750	0	0
80c3b50	3751	0	0
80c3b50	3752	0	0
80c3b50	3753	0	0
80c3b50	3754	0	0
80c3b50	3755	0	0
80c3b50	3756	0	0
80c3b50	3757	0	0
80c3b50	3758	0	0
80c3b50	3759	0	0
80c3b50	3760	0	0
80c3b50	3761	0	0
80c3b50	3762	0	0
80c3b50	3763	0	0
80c3b50	3764	0	0
80c3b50	3765	0	0
80c3b50	3766	0	0
80c3b50	3767	0	0
80c3b50	3768	0	0
80c3b50	3769	0	0
80c3b50	3770	0	0
80c3b50	3771	0	0
80c3b50	3772	0	0
80c3b50	3773	0	0
80c3b50	3774	0	0
80c3b50	3775	0	0
80c3b50	3776	0	0
80c3b50	3777	0	0
80c3b50	3778	0	0
80c3b50	3779	0	0
80c3b50	3780	0	0
80c3b50	3781	0	0
80c3b50	3782	0	0
80c3b50	3783	0	0
80c3b50	3784	0	0
80c3b50	3785	0	0
80c3b50	3786	0	0
80c3b50	3787	0	0
80c3b50	3788	0	0
80c3b50	3789	0	0
80c3b50	3790	0	0
80c3b50	3791	0	0
80c3b50	3792	0	0
80c3b50	3793	0	0
80c3b50	3794	0	0
80c3b50	3795	0	0
80c3b50	3796	0	0
80c3b50	3797	0	0
80c3b50	3798	0	0
80c3b50	3799	0	0
80c3b50	3800	0	0
80c3b50	3801	0	0
80c3b50	3802	0	0
80c3b50	3803	0	0
80c3b50	3804	0	0
80c3b50	3805	0	0
80c3b50	3806	0	0
80c3b50	3807	0	0
80c3b50	3808	0	0
80c3b50	3809	0	0
80c3b50	3810	0	0
80c3b50	3811	0	0
80c3b50	3812	0	0
80c3b50	3813	0	0
80c3b50	3814	0	0
80c3b50	3815	0	0
80c3b50	3816	0	0
80c3b50	3817	0	0
80c3b50	3818	0	0
80c3b50	3819	0	0
80c3b50	3820	0	0
80c3b50	3821	0	0
80c3b50	3822	0	0
80c3b50	3823	0	0
80c3b50	3824	0	0
80c3b50	3825	0	0
80c3b50	3826	0	0
80c3b50	3827	0	0
80c3b50	3828	0	0
80c3b50	3829	0	0
80c3b50	3830	0	0
80c3b50	3831	0	0
80c3b50	3832	0	0
80c3b50	3833	0	0
80c3b50	3834	0	0
80c3b50	3835	0	0
80c3b50	3836	0	0
80c3b50	3837	0	0
80c3b50	3838	0	0
80c3b50	3839	0	0
80c3b50	3840	0	0
80c3b50	3841	0	0
80c3b50	3842	0	0
80c3b50	3843	0	0
80c3b50	3844	0	0
80c3b50	3845	0	0
80c3b50	3846	0	0
80c3b50	3847	0	0
80c3b50	3848	0	0
80c3b50	3849	0	0
80c3b50	3850	0	0
80c3b50	3851	0	0
80c3b50	3852	0	0
80c3b50	3853	0	0
80c3b50	3854	0	0
80c3b50	3855	0	0
80c3b50	3856	0	0
80c3b50	3857	0	0
80c3b50	3858	0	0
80c3b50	3859	0	0
80c3b50	3860	0	0
80c3b50	3861	0	0
80c3b50	3862	0	0
80c3b50	3863	0	0
80c3b50	3864	0	0
80c3b50	3865	0	0
80c3b50	3866	0	0
80c3b50	3867	0	0
80c3b50	3868	0	0
80c3b50	3869	0	0
80c3b50	3870	0	0
80c3b50	3871	0	0
80c3b50	3872	0	0
80c3b50	3873	0	0
80c3b50	3874	0	0
80c3b50	3875	0	0
80c3b50	3876	0	0
80c3b50	3877	0	0
80c3b50	3878	0	0
80c3b50	3879	0	0
80c3b50	3880	0	0
80c3b50	3881	0	0
80c3b50	3882	0	0
80c3b50	3883	0	0
80c3b50	3884	0	0
80c3b50	3885	0	0
80c3b50	3886	0	0
80c3b50	3887	0	0
80c3b50	3888	0	0
80c3b50	3889	0	0
80c3b50	3890	0	0
80c3b50	3891	0	0
80c3b50	3892	0	0
80c3b50	3893	0	0
80c3b50	3894	0	0
80c3b50	3895	0	0
80c3b50	3896	0	0
80c3b50	3897	0	0
80c3b50	3898	0	0
80c3b50	3899	0	0
80c3b50	3900	0	0
80c3b50	3901	0	0
80c3b50	3902	0	0
80c3b50	3903	0	0
80c3b50	3904	0	0
80c3b50	3905	0	0
80c3b50	3906	0	0
80c3b50	3907	0	0
80c3b50	3908	0	0
80c3b50	3909	0	0
80c3b50	3910	0	0
80c3b50	3911	0	0
80c3b50	3912	0	0
80c3b50	3913	0	0
80c3b50	3914	0	0
80c3b50	3915	0	0
80c3b50	3916	0	0
80c3b50	3917	0	0
80c3b50	3918	0	0
80c3b50	3919	0	0
80c3b50	3920	0	0
80c3b50	3921	0	0
80c3b50	3922	0	0
80c3b50	3923	0	0
80c3b50	3924	0	0
80c3b50	3925	0	0
80c3b50	3926	0	0
80c3b50	3927	0	0
80c3b50	3928	0	0
80c3b50	3929	0	0
80c3b50	3930	0	0
80c3b50	3931	0	0
80c3b50	3932	0	0
80c3b50	3933	0	0
80c3b50	3934	0	0
80c3b50	3935	0	0
80c3b50	3936	0	0
80c3b50	3937	0	0
80c3b50	3938	0	0
80c3b50	3939	0	0
80c3b50	3940	0	0
80c3b50	3941	0	0
80c3b50	3942	0	0
80c3b50	3943	0	0
80c3b50	3944	0	0
80c3b50	3945	0	0
80c3b50	3946	0	0
80c3b50	3947	0	0
80c3b50	3948	0	0
80c3b50	3949	0	0
80c3b50	3950	0	0
80c3b50	3951	0	0
80c3b50	3952	0	0
80c3b50	3953	0	0
80c3b50	3954	0	0
80c3b50	3955	0	0
80c3b50	3956	0	0
80c3b50	3957	0	0
80c3b50	3958	0	0
80c3b50	3959	0	0
80c3b50	3960	0	0
80c3b50	3961	0	0
80c3b50	3962	0	0
80c3b50	3963	0	0
80c3b50	3964	0	0
80c3b50	3965	0	0
80c3b50	3966	0	0
80c3b50	3967	0	0
80c3b50	3968	0	0
80c3b50	3969	0	0
80c3b50	3970	0	0
80c3b50	3971	0	0
80c3b50	3972	0	0
80c3b50	3973	0	0
80c3b50	3974	0	0
80c3b50	3975	0	0
80c3b50	3976	0	0
80c3b50	3977	0	0
80c3b50	3978	0	0
80c3b50	3979	0	0
80c3b50	3980	0	0
80c3b50	3981	0	0
80c3b50	3982	0	0
80c3b50	3983	0	0
80c3b50	3984	0	0
80c3b50	3985	0	0
80c3b50	3986	0	0
80c3b50	3987	0	0
80c3b50	3988	0	0
80c3b50	3989	0	0
80c3b50	3990	0	0
80c3b50	3991	0	0
80c3b50	3992	0	0
80c3b50	3993	0	0
80c3b50	3994	0	0
80c3b50	3995	0	0
80c3b50	3996	0	0
80c3b50	3997	0	0
80c3b50	3998	0	0
80c3b50	3999	0	0
80c3b50	4000	0	0
80c3b50	4001	0	0
80c3b50	4002	0	0
80c3b50	4003	0	0
80c3b50	4004	0	0
80c3b50	4005	0	0
80c3b50	4006	0	0
80c3b50	4007	0	0
80c3b50	4008	0	0
80c3b50	4009	0	0
80c3b50	4010	0	0
80c3b50	4011	0	0
80c3b50	4012	0	0
80c3b50	4013	0	0
80c3b50	4014	0	0
80c3b50	4015	0	0
80c3b50	4016	0	0
80c3b50	4017	0	0
80c3b50	4018	0	0
80c3b50	4019	0	0
80c3b50	4020	0	0
80c3b50	4021	0	0
80c3b50	4022	0	0
80c3b50	4023	0	0
80c3b50	4024	0	0
80c3b50	4025	0	0
80c3b50	4026	0	0
80c3b50	4027	0	0
80c3b50	4028	0	0
80c3b50	4029	0	0
80c3b50	4030	0	0
80c3b50	4031	0	0
80c3b50	4032	0	0
80c3b50	4033	0	0
80c3b50	4034	0	0
80c3b50	4035	0	0
80c3b50	4036	0	0
80c3b50	4037	0	0
80c3b50	4038	0	0
80c3b50	4039	0	0
80c3b50	4040	0	0
80c3b50	4041	0	0
80c3b50	4042	0	0
80c3b50	4043	0	0
80c3b50	4044	0	0
80c3b50	4045	0	0
80c3b50	4046	0	0
80c3b50	4047	0	0
80c3b50	4048	0	0
80c3b50	4049	0	0
80c3b50	4050	0	0
80c3b50	4051	0	0
80c3b50	4052	0	0
80c3b50	4053	0	0
80c3b50	4054	0	0
80c3b50	4055	0	0
80c3b50	4056	0	0
80c3b50	4057	0	0
80c3b50	4058	0	0
80c3b50	4059	0	0
80c3b50	4060	0	0
80c3b50	4061	0	0
80c3b50	4062	0	0
80c3b50	4063	0	0
80c3b50	4064	0	0
80c3b50	4065	0	0
80c3b50	4066	0	0
80c3b50	4067	0	0
80c3b50	4068	0	0
80c3b50	4069	0	0
80c3b50	4070	0	0
80c3b50	4071	0	0
80c3b50	4072	0	0
80c3b50	4073	0	0
80c3b50	4074	0	0
80c3b50	4075	0	0
80c3b50	4076	0	0
80c3b50	4077	0	0
80c3b50	4078	0	0
80c3b50	4079	0	0
80c3b50	4080	0	0
80c3b50	4081	0	0
80c3b50	4082	0	0
80c3b50	4083	0	0
80c3b50	4084	0	0
80c3b50	4085	0	0
80c3b50	4086	0	0
80c3b50	4087	0	0
80c3b50	4088	0	0
80c3b50	4089	0	0
80c3b50	4090	0	0
80c3b50	4091	0	0
80c3b50	4092	0	0
80c3b50	4093	0	0
80c3b50	4094	0	0
80c3b50	4095	0	0
80c3b50	4096	0	0
80c3b50	4097	0	0
80c3b50	4098	0	0
80c3b50	4099	0	0
80c3b50	4100	0	0
80c3b50	4101	0	0
80c3b50	4102	0	0
80c3b50	4103	0	0
80c3b50	4104	0	0
80c3b50	4105	0	0
80c3b50	4106	0	0
80c3b50	4107	0	0
80c3b50	4108	0	0
80c3b50	4109	0	0
80c3b50	4110	0	0
80c3b50	4111	0	0
80c3b50	4112	0	0
80c3b50	4113	0	0
80c3b50	4114	0	0
80c3b50	4115	0	0
80c3b50	4116	0	0
80c3b50	4117	0	0
80c3b50	4118	0	0
80c3b50	4119	0	0
80c3b50	4120	0	0
80c3b50	4121	0	0
80c3b50	4122	0	0
80c3b50	4123	0	0
80c3b50	4124	0	0
80c3b50	4125	0	0
80c3b50	4126	0	0
80c3b50	4127	0	0
80c3b50	4128	0	0
80c3b50	4129	0	0
80c3b50	4130	0	0
80c3b50	4131	0	0
80c3b50	4132	0	0
80c3b50	4133	0	0
80c3b50	4134	0	0
80c3b50	4135	0	0
80c3b50	4136	0	0
80c3b50	4137	0	0
80c3b50	4138	0	0
80c3b50	4139	0	0
80c3b50	4140	0	0
80c3b50	4141	0	0
80c3b50	4142	0	0
80c3b50	4143	0	0
80c3b50	4144	0	0
